dataset,replicate,C_target,D,R,C_lower95_one_sided,C_upper95_one_sided,D_lower95_one_sided,D_upper95_one_sided,decision,specimen_assignment_coverage,participant_assignment_coverage,validation_evaluability,index_participants,comparator_participants
GSE27262,593,0.09633333333333338,-0.20634046345811052,0.15913722025912844,0.028363636363636258,0.16399999999999992,-0.3145,-0.09373809523809526,FAIL,1.0,1.0,1.0,24,25
GSE27262,594,-0.04566666666666663,-0.34834046345811054,-0.0754387514723203,-0.1479999999999999,0.060000000000000164,-0.4846452991452992,-0.20644607843137244,FAIL,1.0,1.0,1.0,24,25
GSE27262,595,-0.07166666666666655,-0.37434046345811045,-0.11838928150765585,-0.1785,0.032727272727272716,-0.5042222222222222,-0.23665433798937635,FAIL,1.0,1.0,1.0,24,25
GSE27262,596,0.10116666666666674,-0.20150713012477717,0.1671216136631332,0.01200000000000001,0.19200000000000006,-0.32374999999999987,-0.07205370843989756,FAIL,1.0,1.0,1.0,24,25
GSE27262,597,-0.09333333333333327,-0.3960071301247772,-0.15418138987043567,-0.20049999999999996,0.016000000000000014,-0.5327222222222223,-0.2533333333333335,FAIL,1.0,1.0,1.0,24,25
GSE27262,598,0.0018333333333332424,-0.30084046345811066,0.003028563015311981,-0.06766666666666654,0.07199999999999995,-0.4094278074866311,-0.19143749999999993,FAIL,1.0,1.0,1.0,24,25
GSE27262,599,0.09166666666666667,-0.21100713012477723,0.1514281507656066,-0.015000000000000013,0.19200000000000017,-0.3448333333333333,-0.08211111111111119,FAIL,1.0,1.0,1.0,24,25
GSE27262,600,-0.0661666666666667,-0.3688404634581106,-0.10930359246171972,-0.1479999999999999,0.01200000000000001,-0.48634848484848475,-0.2483754110339787,FAIL,1.0,1.0,1.0,24,25
GSE27262,601,-0.15216666666666667,-0.4548404634581106,-0.2513707302709069,-0.22173913043478277,-0.07999999999999996,-0.5684957264957264,-0.3401499442586399,FAIL,1.0,1.0,1.0,24,25
GSE27262,602,-0.124,-0.4266737967914439,-0.20484098939929324,-0.23686956521739128,-0.01200000000000001,-0.5632205882352941,-0.28327941176470595,FAIL,1.0,1.0,1.0,24,25
GSE27262,603,0.1156666666666667,-0.1870071301247772,0.19107479387514725,-0.010086956521739077,0.24000000000000005,-0.34197605208091136,-0.037062500000000165,FAIL,1.0,1.0,1.0,24,25
GSE27262,604,0.06799999999999995,-0.23467379679144396,0.1123321554770317,-0.024909090909090992,0.1520000000000002,-0.3592027435480123,-0.10725579322638154,FAIL,1.0,1.0,1.0,24,25
GSE27262,605,-0.041000000000000036,-0.34367379679144394,-0.06772968197879864,-0.15599999999999986,0.07895652173913048,-0.48341545893719795,-0.19428991596638656,FAIL,1.0,1.0,1.0,24,25
GSE27262,606,0.022166666666666668,-0.28050713012477724,0.0366180800942285,-0.09616666666666673,0.1399999999999999,-0.42420098039215687,-0.13661538461538458,FAIL,1.0,1.0,1.0,24,25
GSE27262,607,-0.05133333333333334,-0.35400713012477725,-0.0847997644287397,-0.148695652173913,0.041818181818181865,-0.4802222222222222,-0.22489215686274505,FAIL,1.0,1.0,1.0,24,25
GSE27262,608,-0.05249999999999999,-0.3551737967914439,-0.08672703180212012,-0.16400000000000003,0.06400000000000006,-0.49155521971634486,-0.21016239316239316,FAIL,1.0,1.0,1.0,24,25
GSE27262,609,-0.07133333333333325,-0.37400713012477715,-0.11783863368669006,-0.19599999999999995,0.05599999999999994,-0.5250555555555556,-0.2150245098039217,FAIL,1.0,1.0,1.0,24,25
GSE27262,610,-0.04583333333333339,-0.3485071301247773,-0.07571407538280338,-0.15766666666666684,0.06228571428571439,-0.4816932773109245,-0.2073846153846155,FAIL,1.0,1.0,1.0,24,25
GSE27262,611,-0.06283333333333341,-0.3655071301247773,-0.10379711425206135,-0.1712727272727273,0.04700000000000004,-0.5057450980392157,-0.22483333333333338,FAIL,1.0,1.0,1.0,24,25
GSE27262,612,0.0016666666666665941,-0.3010071301247773,0.0027532391048290905,-0.09200000000000008,0.10399999999999998,-0.42501587301587307,-0.1645833333333333,FAIL,1.0,1.0,1.0,24,25
GSE27262,613,-0.011833333333333362,-0.31450713012477727,-0.01954799764428744,-0.11783333333333335,0.09600000000000009,-0.448968253968254,-0.17406547619047635,FAIL,1.0,1.0,1.0,24,25
GSE27262,614,-0.0685,-0.3711737967914439,-0.11315812720848055,-0.1667826086956522,0.02966666666666662,-0.49761769480519497,-0.24278074866310156,FAIL,1.0,1.0,1.0,24,25
GSE27262,615,-0.026999999999999913,-0.3296737967914438,-0.04460247349823306,-0.13113043478260877,0.0759999999999999,-0.4621666666666668,-0.196875,FAIL,1.0,1.0,1.0,24,25
GSE27262,616,-0.08399999999999996,-0.38667379679144387,-0.13876325088339214,-0.15199999999999997,-0.014956521739130535,-0.4925,-0.2743585231193927,FAIL,1.0,1.0,1.0,24,25
GSE27262,617,0.01200000000000001,-0.2906737967914439,0.019823321554770332,-0.09849999999999987,0.1213333333333334,-0.43097619047619057,-0.14357416879795398,FAIL,1.0,1.0,1.0,24,25
GSE27262,618,0.04866666666666675,-0.25400713012477716,0.08039458186101307,-0.057666666666666644,0.1548333333333335,-0.39220098039215684,-0.12022222222222212,FAIL,1.0,1.0,1.0,24,25
GSE27262,619,-0.01533333333333331,-0.3180071301247772,-0.025329799764428697,-0.1386666666666666,0.11008695652173917,-0.4685,-0.1725721288515406,FAIL,1.0,1.0,1.0,24,25
GSE27262,620,0.018166666666666775,-0.28450713012477713,0.030010306242638573,-0.07966666666666655,0.124,-0.4103888888888889,-0.1367556561085973,FAIL,1.0,1.0,1.0,24,25
GSE27262,621,-0.032166666666666566,-0.33484046345811047,-0.05313751472320359,-0.14233333333333337,0.06834782608695655,-0.46882828282828287,-0.20362820512820518,FAIL,1.0,1.0,1.0,24,25
GSE27262,622,0.016666666666666496,-0.2860071301247774,0.027532391048291822,-0.06800000000000006,0.09999999999999998,-0.4062463768115943,-0.16193750000000018,FAIL,1.0,1.0,1.0,24,25
GSE27262,623,-0.01650000000000007,-0.319173796791444,-0.027257067137809298,-0.12400000000000005,0.08966666666666667,-0.4543285256410256,-0.18270833333333325,FAIL,1.0,1.0,1.0,24,25
GSE27262,624,0.16949999999999982,-0.1331737967914441,0.2800044169611304,0.0718333333333333,0.26349999999999996,-0.2570733695652175,-0.0014444444444444149,FAIL,1.0,1.0,1.0,24,25
GSE27262,625,0.03799999999999992,-0.264673796791444,0.06277385159010587,-0.07166666666666677,0.1399999999999999,-0.3987499999999999,-0.13006862745098047,FAIL,1.0,1.0,1.0,24,25
GSE27262,626,-0.024500000000000077,-0.327173796791444,-0.04047261484098952,-0.1191666666666667,0.07199999999999995,-0.4552777777777777,-0.1928305626598466,FAIL,1.0,1.0,1.0,24,25
GSE27262,627,0.09616666666666662,-0.20650713012477728,0.15886189634864537,0.005999999999999894,0.192,-0.3295748792270532,-0.07316666666666657,FAIL,1.0,1.0,1.0,24,25
GSE27262,628,0.07999999999999996,-0.22267379679144395,0.13215547703180203,0.00939130434782609,0.14799999999999996,-0.3231666666666667,-0.10952621483375963,FAIL,1.0,1.0,1.0,24,25
GSE27262,629,0.15766666666666668,-0.14500713012477723,0.2604564193168433,0.03599999999999992,0.276695652173913,-0.2942777777777779,0.0009803921568627416,INSUFFICIENT_SUPPORT,1.0,1.0,1.0,24,25
GSE27262,630,-0.024333333333333318,-0.3270071301247772,-0.040197290930506446,-0.13200000000000012,0.08916666666666662,-0.464611111111111,-0.19184260033444817,FAIL,1.0,1.0,1.0,24,25
GSE27262,631,-0.04049999999999998,-0.3431737967914439,-0.06690371024734978,-0.12973913043478252,0.05339130434782613,-0.4603333333333333,-0.21792156862745082,FAIL,1.0,1.0,1.0,24,25
GSE27262,632,-0.05333333333333323,-0.35600713012477714,-0.08810365135453456,-0.1674782608695654,0.05426086956521736,-0.49773303167420807,-0.21673039215686274,FAIL,1.0,1.0,1.0,24,25
GSE27262,633,-0.012000000000000122,-0.314673796791444,-0.019823321554770516,-0.1296666666666667,0.09999999999999998,-0.4591666666666668,-0.17720588235294113,FAIL,1.0,1.0,1.0,24,25
GSE27262,634,-0.11399999999999999,-0.4166737967914439,-0.18832155477031798,-0.21600000000000003,-0.008166666666666655,-0.5533284313725492,-0.2860882352941178,FAIL,1.0,1.0,1.0,24,25
GSE27262,635,0.0018333333333334645,-0.30084046345811044,0.003028563015312348,-0.11850000000000005,0.11808695652173906,-0.4482270256916996,-0.15330279503105584,FAIL,1.0,1.0,1.0,24,25
GSE27262,636,0.09466666666666657,-0.20800713012477734,0.15638398115429897,0.0040000000000000036,0.18033333333333335,-0.32950000000000007,-0.08364865728900267,FAIL,1.0,1.0,1.0,24,25
GSE27262,637,-0.10966666666666658,-0.4123404634581105,-0.18116313309776189,-0.22243478260869576,0.0008333333333333526,-0.55531884057971,-0.26579166666666676,FAIL,1.0,1.0,1.0,24,25
GSE27262,638,-0.04916666666666658,-0.3518404634581105,-0.08122055359246157,-0.15866666666666662,0.06133333333333346,-0.4903055555555557,-0.2097647058823528,FAIL,1.0,1.0,1.0,24,25
GSE27262,639,0.03716666666666668,-0.2655071301247772,0.061397232037691415,-0.08216666666666661,0.15199999999999997,-0.4050733421168203,-0.1219791666666667,FAIL,1.0,1.0,1.0,24,25
GSE27262,640,0.017166666666666552,-0.28550713012477735,0.028358362779740676,-0.09199999999999997,0.12782608695652176,-0.42112834224598933,-0.14467836257309946,FAIL,1.0,1.0,1.0,24,25
GSE27262,641,-0.040999999999999925,-0.34367379679144383,-0.06772968197879844,-0.1600000000000001,0.07600000000000018,-0.494,-0.19937820512820503,FAIL,1.0,1.0,1.0,24,25
GSE27262,642,0.0694999999999999,-0.233173796791444,0.1148100706713779,-0.024000000000000132,0.15999999999999998,-0.3562058823529412,-0.11357142857142849,FAIL,1.0,1.0,1.0,24,25
GSE27262,643,0.020166666666666555,-0.28250713012477735,0.03331419316843326,-0.09199999999999986,0.12649999999999983,-0.4216875,-0.1443193277310925,FAIL,1.0,1.0,1.0,24,25
GSE27262,644,0.011499999999999844,-0.29117379679144406,0.018997349823321293,-0.07950000000000002,0.11199999999999999,-0.41447549019607854,-0.15416666666666673,FAIL,1.0,1.0,1.0,24,25
GSE27262,645,-0.07266666666666666,-0.37534046345811056,-0.12004122497055356,-0.1600000000000001,0.016521739130434754,-0.4949898989898989,-0.24616666666666664,FAIL,1.0,1.0,1.0,24,25
GSE27262,646,0.010166666666666657,-0.29250713012477725,0.01679475853945817,-0.08799999999999986,0.09600000000000009,-0.4171550802139038,-0.16684464555052786,FAIL,1.0,1.0,1.0,24,25
GSE27262,647,0.0039999999999998925,-0.298673796791444,0.006607773851589927,-0.09849999999999998,0.111304347826087,-0.4334893048128341,-0.15671568627450982,FAIL,1.0,1.0,1.0,24,25
GSE27262,648,-0.1303333333333333,-0.4330071301247772,-0.2153032979976442,-0.22121739130434787,-0.03633333333333344,-0.5622499999999999,-0.30483333333333335,FAIL,1.0,1.0,1.0,24,25
GSE27262,649,-0.02633333333333332,-0.3290071301247772,-0.043501177856301504,-0.12033333333333329,0.07234782608695656,-0.45600000000000007,-0.19384491978609628,FAIL,1.0,1.0,1.0,24,25
GSE27262,650,-0.005333333333333412,-0.3080071301247773,-0.008810365135453604,-0.10072727272727267,0.09283333333333321,-0.4398333333333333,-0.1727857142857142,FAIL,1.0,1.0,1.0,24,25
GSE27262,651,0.012333333333333196,-0.2903404634581107,0.02037396937573593,-0.07599999999999996,0.10216666666666663,-0.41637254901960796,-0.16561352657004838,FAIL,1.0,1.0,1.0,24,25
GSE27262,652,0.025499999999999967,-0.27717379679144394,0.042124558303886867,-0.08181818181818179,0.13309090909090904,-0.4142483660130719,-0.13773809523809535,FAIL,1.0,1.0,1.0,24,25
GSE27262,653,0.016499999999999848,-0.28617379679144406,0.02725706713780893,-0.07999999999999996,0.10939130434782618,-0.41410084033613453,-0.15387172929372434,FAIL,1.0,1.0,1.0,24,25
GSE27262,654,0.0591666666666667,-0.2435071301247772,0.09773998822143702,-0.06800000000000006,0.17999999999999988,-0.4009919786096257,-0.09676726342710995,FAIL,1.0,1.0,1.0,24,25
GSE27262,655,0.029333333333333433,-0.27334046345811047,0.048457008244994264,-0.06099999999999994,0.12290909090909086,-0.3948333333333334,-0.14364583333333333,FAIL,1.0,1.0,1.0,24,25
GSE27262,656,0.030333333333333212,-0.2723404634581107,0.050108951707891425,-0.0652173913043479,0.1275000000000001,-0.3948970588235295,-0.14334782608695662,FAIL,1.0,1.0,1.0,24,25
GSE27262,657,0.07183333333333342,-0.2308404634581105,0.1186646054181391,-0.031000000000000028,0.1733333333333335,-0.3615359848484847,-0.09688383838383838,FAIL,1.0,1.0,1.0,24,25
GSE27262,658,0.12516666666666665,-0.17750713012477726,0.20676825677267366,0.014833333333333254,0.23133333333333322,-0.31531862745098044,-0.04150000000000004,FAIL,1.0,1.0,1.0,24,25
GSE27262,659,0.06016666666666659,-0.24250713012477731,0.09939193168433437,-0.05286956521739139,0.17933333333333323,-0.3865213675213675,-0.0979374999999999,FAIL,1.0,1.0,1.0,24,25
GSE27262,660,0.045666666666666744,-0.25700713012477716,0.07543875147232049,-0.10365217391304338,0.18600000000000005,-0.42616666666666664,-0.09045701357466057,FAIL,1.0,1.0,1.0,24,25
GSE27262,661,0.036666666666666625,-0.2660071301247773,0.06057126030624256,-0.07599999999999996,0.15416666666666667,-0.4076419437340153,-0.1228333333333334,FAIL,1.0,1.0,1.0,24,25
GSE27262,662,-0.09416666666666662,-0.3968404634581105,-0.1555580094228503,-0.21149999999999997,0.023333333333333317,-0.5432222222222223,-0.24683333333333335,FAIL,1.0,1.0,1.0,24,25
GSE27262,663,-0.040000000000000036,-0.34267379679144394,-0.06607773851590111,-0.1572727272727274,0.08400000000000007,-0.48595851094060816,-0.18964772727272738,FAIL,1.0,1.0,1.0,24,25
GSE27262,664,-0.020500000000000074,-0.323173796791444,-0.03386484098939941,-0.1216666666666667,0.07530434782608697,-0.45472222222222225,-0.19456094720496897,FAIL,1.0,1.0,1.0,24,25
GSE27262,665,0.10516666666666663,-0.19750713012477727,0.1737293875147231,0.03600000000000003,0.17816666666666664,-0.3048484848484849,-0.08548412698412708,FAIL,1.0,1.0,1.0,24,25
GSE27262,666,-0.05066666666666664,-0.35334046345811054,-0.08369846878680795,-0.1356666666666665,0.03600000000000003,-0.4691111111111112,-0.2264047619047619,FAIL,1.0,1.0,1.0,24,25
GSE27262,667,0.04383333333333328,-0.2588404634581106,0.07241018845700814,-0.03942857142857137,0.1203333333333334,-0.3749346405228758,-0.13744444444444442,FAIL,1.0,1.0,1.0,24,25
GSE27262,668,-0.07466666666666677,-0.3773404634581107,-0.1233451118963488,-0.15616666666666656,0.007999999999999896,-0.495063725490196,-0.25998692810457513,FAIL,1.0,1.0,1.0,24,25
GSE27262,669,0.08483333333333332,-0.2178404634581106,0.14013987043580678,0.004166666666666652,0.1599999999999998,-0.32845098039215703,-0.10123529411764709,FAIL,1.0,1.0,1.0,24,25
GSE27262,670,0.09983333333333322,-0.2028404634581107,0.1649190223792695,0.0040000000000000036,0.20216666666666672,-0.32705555555555565,-0.07151583710407239,FAIL,1.0,1.0,1.0,24,25
GSE27262,671,-0.11949999999999994,-0.42217379679144384,-0.19740724381625427,-0.21400000000000008,-0.021454545454545504,-0.5454444444444444,-0.2904460784313725,FAIL,1.0,1.0,1.0,24,25
GSE27262,672,0.01200000000000001,-0.2906737967914439,0.019823321554770332,-0.11200000000000004,0.1359999999999999,-0.4395673076923076,-0.13678493373634037,FAIL,1.0,1.0,1.0,24,25
GSE27262,673,0.0183333333333332,-0.2843404634581107,0.030285630153121097,-0.08766666666666667,0.124,-0.41805083120204595,-0.14994444444444438,FAIL,1.0,1.0,1.0,24,25
GSE27262,674,0.09416666666666651,-0.2085071301247774,0.1555580094228501,-0.02400000000000002,0.20433333333333337,-0.3509450757575757,-0.06474305555555554,FAIL,1.0,1.0,1.0,24,25
GSE27262,675,0.015166666666666773,-0.28750713012477713,0.02505447585394599,-0.09199999999999997,0.12016666666666659,-0.4208551333576909,-0.1497599067599066,FAIL,1.0,1.0,1.0,24,25
GSE27262,676,0.026833333333333265,-0.27584046345811064,0.04432714958775017,-0.07133333333333347,0.12618181818181823,-0.40068246005202524,-0.140860400682012,FAIL,1.0,1.0,1.0,24,25
GSE27262,677,-0.008166666666666655,-0.31084046345811056,-0.013490871613663111,-0.1415652173913043,0.12054545454545451,-0.47248885918003564,-0.14955555555555544,FAIL,1.0,1.0,1.0,24,25
GSE27262,678,-0.09333333333333338,-0.3960071301247773,-0.15418138987043586,-0.1640000000000001,-0.02156521739130446,-0.5078253968253967,-0.2843382352941177,FAIL,1.0,1.0,1.0,24,25
GSE27262,679,-0.03633333333333333,-0.33900713012477723,-0.06002061248527678,-0.1399999999999999,0.07200000000000006,-0.4709806763285025,-0.20282247899159664,FAIL,1.0,1.0,1.0,24,25
GSE27262,680,-0.006833333333333358,-0.30950713012477726,-0.011288280329799803,-0.10781818181818192,0.09583333333333333,-0.4446666666666666,-0.17594444444444446,FAIL,1.0,1.0,1.0,24,25
GSE27262,681,-0.02833333333333332,-0.3310071301247772,-0.046805064782096555,-0.12699999999999995,0.06999999999999995,-0.45891176470588235,-0.20052777777777786,FAIL,1.0,1.0,1.0,24,25
GSE27262,682,0.12266666666666659,-0.18000713012477731,0.20263839811542975,0.02399999999999991,0.22886956521739132,-0.30809222661396585,-0.03957954545454556,FAIL,1.0,1.0,1.0,24,25
GSE27262,683,0.0001666666666666483,-0.30250713012477726,0.0002753239104828907,-0.12539130434782608,0.12399999999999994,-0.44950000000000007,-0.1488888888888889,FAIL,1.0,1.0,1.0,24,25
GSE27262,684,0.02400000000000002,-0.2786737967914439,0.039646643109540664,-0.11566666666666664,0.15699999999999997,-0.4428579545454546,-0.11417797888386128,FAIL,1.0,1.0,1.0,24,25
GSE27262,685,0.11649999999999983,-0.18617379679144408,0.1924514134275615,0.007999999999999896,0.22249999999999998,-0.3205468350383633,-0.04347478991596648,FAIL,1.0,1.0,1.0,24,25
GSE27262,686,-0.06233333333333324,-0.36500713012477715,-0.10297114252061232,-0.14,0.015428571428571347,-0.47912698412698407,-0.24656561085972864,FAIL,1.0,1.0,1.0,24,25
GSE27262,687,-0.028000000000000136,-0.33067379679144404,-0.04625441696113096,-0.136,0.08145454545454556,-0.4653088235294118,-0.1877658019729632,FAIL,1.0,1.0,1.0,24,25
GSE27262,688,0.04149999999999998,-0.2611737967914439,0.06855565371024731,-0.06000000000000005,0.14399999999999996,-0.3948588700302255,-0.12083333333333324,FAIL,1.0,1.0,1.0,24,25
GSE27262,689,-0.0119999999999999,-0.3146737967914438,-0.019823321554770148,-0.12,0.09599999999999997,-0.45814208074534163,-0.17601960784313725,FAIL,1.0,1.0,1.0,24,25
GSE27262,690,0.0605,-0.2421737967914439,0.09994257950530033,-0.07238095238095232,0.18800000000000006,-0.3995252525252526,-0.08247596153846148,FAIL,1.0,1.0,1.0,24,25
GSE27262,691,-0.061666666666666536,-0.36434046345811044,-0.10186984687868057,-0.16800000000000004,0.04466666666666674,-0.49745222041385717,-0.22624879227053138,FAIL,1.0,1.0,1.0,24,25
GSE27262,692,0.13616666666666666,-0.16650713012477725,0.22493963486454646,0.06400000000000017,0.20600000000000007,-0.27760256410256395,-0.051407608695652196,FAIL,1.0,1.0,1.0,24,25
GSE27262,693,0.02716666666666656,-0.27550713012477734,0.044877797408715954,-0.05899999999999994,0.1090000000000001,-0.39266666666666683,-0.15643610013175235,FAIL,1.0,1.0,1.0,24,25
GSE27262,694,-0.009333333333333416,-0.3120071301247773,-0.015418138987043714,-0.1040000000000002,0.08449999999999991,-0.4406008403361344,-0.1846898395721925,FAIL,1.0,1.0,1.0,24,25
GSE27262,695,-0.09200000000000008,-0.394673796791444,-0.15197879858657254,-0.21600000000000003,0.019478260869565278,-0.5394264705882355,-0.25404166666666683,FAIL,1.0,1.0,1.0,24,25
GSE27262,696,-0.06299999999999994,-0.36567379679144385,-0.10407243816254406,-0.14,0.016000000000000125,-0.4741406649616369,-0.24738235294117655,FAIL,1.0,1.0,1.0,24,25
GSE27262,697,0.019000000000000017,-0.2836737967914439,0.031386925795053026,-0.09583333333333333,0.128,-0.4242608695652174,-0.14257575757575752,FAIL,1.0,1.0,1.0,24,25
GSE27262,698,0.16766666666666669,-0.13500713012477722,0.2769758539458186,0.08382608695652172,0.2535,-0.2504722222222221,-0.01135265700483093,FAIL,1.0,1.0,1.0,24,25
GSE27262,699,-0.05716666666666659,-0.3598404634581105,-0.09443610129564178,-0.184,0.06166666666666665,-0.5066385595081248,-0.21233333333333332,FAIL,1.0,1.0,1.0,24,25
GSE27262,700,-0.09999999999999998,-0.4026737967914439,-0.16519434628975257,-0.20216666666666672,0.00782608695652165,-0.5361666666666667,-0.2630151515151516,FAIL,1.0,1.0,1.0,24,25
GSE27262,701,-0.012666666666666604,-0.3153404634581105,-0.020924617196701894,-0.11033333333333328,0.09580952380952379,-0.44486267951996855,-0.17750735294117656,FAIL,1.0,1.0,1.0,24,25
